Date,Price,Open,High,Low,Vol.,Change %
06/26/2018,28.8,28.69,28.91,28.66,,0.17%
06/27/2018,28.27,28.66,28.66,28.26,,-1.84%
06/28/2018,28.47,28.26,28.53,28.24,,0.71%
06/29/2018,28.49,28.51,28.53,28.33,,0.07%
07/02/2018,28.66,28.29,28.71,28.29,,0.60%
07/03/2018,28.38,28.82,28.82,28.36,,-0.98%
07/05/2018,28.4,28.58,28.62,28.2,,0.07%
07/06/2018,28.31,28.29,28.36,28.11,,-0.32%
07/09/2018,28.6,28.53,28.62,28.47,,1.02%
07/10/2018,28.73,28.67,28.75,28.58,,0.45%
07/11/2018,28.42,28.44,28.66,28.38,,-1.08%
07/12/2018,28.53,28.64,28.71,28.45,,0.39%
07/13/2018,28.31,28.44,28.45,28.27,,-0.77%
07/16/2018,28.58,28.4,28.77,28.4,,0.95%
07/17/2018,28.64,28.51,28.67,28.47,,0.21%
07/18/2018,28.75,28.51,28.75,28.47,,0.38%
07/19/2018,28.47,28.82,28.89,28.34,,-0.97%
07/20/2018,28.95,28.55,28.97,28.47,,1.69%
07/23/2018,29.65,28.88,29.65,28.88,,2.42%
07/24/2018,29.49,29.58,29.73,29.47,,-0.54%
07/25/2018,29.36,29.39,29.49,29.28,,-0.44%
07/26/2018,29.75,29.67,29.76,29.47,,1.33%
07/27/2018,29.6,29.78,29.88,29.51,,-0.50%
07/30/2018,29.75,29.86,29.9,29.64,,0.51%
07/31/2018,29.64,29.54,29.69,29.45,,-0.37%
08/01/2018,30.03,29.92,30.16,29.86,,1.32%
08/02/2018,29.86,29.84,30.03,29.8,,-0.57%
08/03/2018,29.53,29.79,29.84,29.51,,-1.11%
08/06/2018,29.38,29.6,29.6,29.25,,-0.51%
08/07/2018,29.73,29.54,29.77,29.54,,1.19%
08/08/2018,29.71,29.77,29.86,29.58,,-0.07%
08/09/2018,29.35,29.53,29.53,29.29,,-1.21%
08/10/2018,28.57,28.93,29.08,28.53,,-2.66%
08/13/2018,28.77,28.64,28.9,28.62,,0.70%
08/14/2018,28.95,28.93,28.95,28.77,,0.63%
08/15/2018,28.52,28.7,28.75,28.37,,-1.49%
08/16/2018,28.71,28.73,28.93,28.59,,0.67%
08/17/2018,28.73,28.59,28.77,28.46,,0.07%
08/20/2018,28.23,28.53,28.53,28.21,,-1.74%
08/21/2018,28.44,28.44,28.53,28.33,,0.74%
08/22/2018,28.23,28.19,28.35,28.08,,-0.74%
08/23/2018,28.21,28.21,28.26,28.14,,-0.07%
08/24/2018,28.26,28.32,28.5,28.17,,0.18%
08/27/2018,28.48,28.3,28.51,28.28,,0.78%
08/28/2018,28.84,28.53,28.86,28.53,,1.26%
08/29/2018,28.84,28.73,28.99,28.71,,0.00%
08/30/2018,28.6,28.77,28.79,28.59,,-0.83%
08/31/2018,28.53,28.42,28.57,28.31,,-0.24%
09/04/2018,29.02,28.69,29.06,28.68,,1.72%
09/05/2018,29.02,28.88,29.17,28.84,,0.00%
09/06/2018,28.79,29.08,29.1,28.71,,-0.79%
09/07/2018,29.42,28.89,29.5,28.86,,2.19%
09/10/2018,29.37,29.42,29.48,29.3,,-0.17%
09/11/2018,29.77,29.53,29.81,29.48,,1.36%
09/12/2018,29.63,29.66,29.68,29.55,,-0.47%
09/13/2018,29.63,29.81,29.83,29.44,,0.00%
09/14/2018,29.94,29.89,30.03,29.81,,1.05%
09/17/2018,30.01,30.2,30.2,29.89,,0.23%
09/18/2018,30.48,30.07,30.48,30.05,,1.57%
09/19/2018,30.83,30.44,30.92,30.44,,1.15%
09/20/2018,30.78,30.92,30.96,30.59,,-0.16%
09/21/2018,30.68,30.68,30.83,30.61,,-0.32%
09/24/2018,30.78,30.76,30.91,30.65,,0.33%
09/25/2018,31.02,30.98,31.1,30.93,,0.78%
09/26/2018,30.61,30.85,30.91,30.61,,-1.32%
09/27/2018,30.56,30.56,30.74,30.54,,-0.16%
09/28/2018,30.56,30.31,30.58,30.3,,0.00%
10/01/2018,30.8,30.86,30.86,30.63,,0.79%
10/02/2018,30.56,30.69,30.74,30.46,,-0.78%
10/03/2018,31.61,30.86,31.79,30.8,,3.44%
10/04/2018,31.97,32.0,32.1,31.76,,1.14%
10/05/2018,32.25,32.04,32.48,31.89,,0.88%
10/08/2018,32.33,32.33,32.33,32.33,,0.25%
10/09/2018,32.08,32.39,32.39,32.03,,-0.77%
10/10/2018,32.25,32.27,32.42,32.12,,0.53%
10/11/2018,31.33,31.89,31.91,31.27,,-2.85%
10/12/2018,31.41,31.67,31.73,31.31,,0.26%
10/15/2018,31.63,31.61,31.65,31.43,,0.70%
10/16/2018,31.56,31.73,31.77,31.54,,-0.22%
10/17/2018,31.79,31.58,31.79,31.46,,0.73%
10/18/2018,31.75,32.07,32.15,31.6,,-0.13%
10/19/2018,31.98,31.94,32.09,31.81,,0.72%
10/22/2018,31.96,31.9,31.98,31.79,,-0.06%
10/23/2018,31.66,31.49,31.66,31.11,,-0.94%
10/24/2018,31.24,31.45,31.47,31.17,,-1.33%
10/25/2018,31.36,31.43,31.45,31.17,,0.38%
10/26/2018,30.77,30.89,31.02,30.59,,-1.88%
10/29/2018,30.87,30.94,31.17,30.85,,0.32%
10/30/2018,31.1,31.17,31.23,30.94,,0.75%
10/31/2018,31.59,31.49,31.61,31.34,,1.58%
11/01/2018,31.44,31.64,31.74,31.36,,-0.47%
11/02/2018,32.14,31.55,32.16,31.55,,2.23%
11/05/2018,32.01,32.03,32.05,31.86,,-0.40%
11/06/2018,32.14,31.93,32.24,31.91,,0.41%
11/07/2018,32.13,32.0,32.15,31.84,,-0.03%
11/08/2018,32.34,32.19,32.39,32.06,,0.65%
11/09/2018,31.89,32.13,32.3,31.8,,-1.39%
11/12/2018,31.86,31.86,31.86,31.86,,-0.09%
11/13/2018,31.45,31.67,31.69,31.43,,-1.29%
11/14/2018,31.2,31.47,31.65,30.94,,-0.79%
11/15/2018,31.18,31.01,31.29,30.81,,-0.06%
11/16/2018,30.74,31.01,31.03,30.68,,-1.41%
11/19/2018,30.57,30.85,30.96,30.52,,-0.55%
11/20/2018,30.48,30.41,30.61,30.36,,-0.29%
11/21/2018,30.61,30.77,30.85,30.61,,0.43%
11/23/2018,30.54,30.5,30.54,30.32,,-0.23%
11/26/2018,30.72,30.63,30.79,30.57,,0.59%
11/27/2018,30.55,30.57,30.74,30.44,,-0.55%
11/28/2018,30.44,30.66,30.75,30.43,,-0.36%
11/29/2018,30.35,30.13,30.44,30.08,,-0.30%
11/30/2018,30.13,30.15,30.22,30.08,,-0.72%
12/03/2018,29.92,30.41,30.41,29.86,,-0.70%
12/04/2018,29.24,29.66,29.7,28.85,,-2.27%
12/06/2018,28.76,28.88,28.99,28.26,,-1.64%
12/07/2018,28.5,28.95,29.1,28.5,,-0.90%
12/10/2018,28.56,28.61,28.68,28.25,,0.21%
12/11/2018,28.79,28.77,28.83,28.47,,0.81%
12/12/2018,29.06,28.93,29.17,28.9,,0.94%
12/13/2018,29.11,29.1,29.19,28.93,,0.17%
12/14/2018,28.91,28.86,29.0,28.77,,-0.69%
12/17/2018,28.57,28.84,28.89,28.55,,-1.18%
12/18/2018,28.25,28.32,28.53,28.19,,-1.12%
12/19/2018,27.78,28.17,28.61,27.76,,-1.66%
12/20/2018,27.89,27.65,27.9,27.49,,0.40%
12/21/2018,27.92,27.9,28.03,27.81,,0.11%
12/24/2018,27.49,27.63,27.79,27.49,,-1.54%
12/26/2018,27.97,27.51,27.97,27.36,,1.75%
12/27/2018,27.43,27.68,27.68,27.33,,-1.93%
12/28/2018,27.36,27.61,27.68,27.27,,-0.26%
12/31/2018,26.86,27.32,27.45,26.79,,-1.83%
01/02/2019,26.61,26.52,26.79,26.49,,-0.93%
01/03/2019,25.54,26.54,26.56,25.54,,-4.02%
01/04/2019,26.59,25.99,26.73,25.97,,4.11%
01/07/2019,26.82,26.34,26.87,26.32,,0.86%
01/08/2019,27.16,27.01,27.17,26.96,,1.27%
01/09/2019,27.28,27.48,27.48,27.12,,0.44%
01/10/2019,27.31,27.06,27.33,26.96,,0.11%
01/11/2019,27.01,27.1,27.13,26.81,,-1.10%
01/14/2019,27.1,26.72,27.1,26.72,,0.33%
01/15/2019,27.11,26.99,27.22,26.79,,0.04%
01/16/2019,27.31,27.34,27.43,27.17,,0.74%
01/17/2019,27.49,27.11,27.61,27.07,,0.66%
01/18/2019,27.84,27.64,27.99,27.54,,1.27%
01/22/2019,27.3,27.55,27.59,27.27,,-1.94%
01/23/2019,27.55,27.73,27.79,27.37,,0.92%
01/24/2019,27.12,27.14,27.26,27.01,,-1.56%
01/25/2019,27.53,27.41,27.59,27.32,,1.51%
01/28/2019,27.44,27.62,27.62,27.28,,-0.33%
01/29/2019,27.12,27.39,27.48,27.08,,-1.17%
01/30/2019,26.95,27.29,27.35,26.88,,-0.63%
01/31/2019,26.35,26.74,26.76,26.26,,-2.23%
02/01/2019,26.91,26.31,26.97,26.31,,2.13%
02/04/2019,27.24,26.97,27.34,26.95,,1.23%
02/05/2019,27.02,27.29,27.29,26.88,,-0.81%
02/06/2019,27.02,26.91,27.04,26.73,,0.00%
02/07/2019,26.52,26.66,26.75,26.52,,-1.85%
02/08/2019,26.32,26.39,26.52,26.25,,-0.75%
02/11/2019,26.61,26.52,26.7,26.48,,1.10%
02/12/2019,26.84,26.82,26.91,26.68,,0.86%
02/13/2019,27.08,26.88,27.15,26.88,,0.89%
02/14/2019,26.57,26.86,26.86,26.43,,-1.88%
02/15/2019,26.66,26.68,26.88,26.63,,0.34%
02/19/2019,26.47,26.7,26.7,26.36,,-0.71%
02/20/2019,26.54,26.34,26.59,26.32,,0.26%
02/21/2019,26.88,26.75,26.97,26.72,,1.28%
02/22/2019,26.55,26.79,26.79,26.38,,-1.23%
02/25/2019,26.73,26.81,26.84,26.68,,0.68%
02/26/2019,26.36,26.55,26.57,26.32,,-1.38%
02/27/2019,26.93,26.32,26.97,26.32,,2.16%
02/28/2019,27.11,26.7,27.24,26.68,,0.67%
03/01/2019,27.55,27.37,27.59,27.28,,1.62%
03/04/2019,27.22,27.5,27.53,27.21,,-1.20%
03/05/2019,27.22,27.42,27.5,27.22,,0.00%
03/06/2019,26.92,27.11,27.19,26.79,,-1.10%
03/07/2019,26.36,26.79,26.81,26.36,,-2.08%
03/08/2019,26.25,26.34,26.52,26.07,,-0.42%
03/11/2019,26.43,26.45,26.52,26.32,,0.69%
03/12/2019,26.05,26.54,26.56,26.0,,-1.44%
03/13/2019,26.11,26.21,26.29,26.11,,0.23%
03/14/2019,26.3,26.27,26.45,26.11,,0.73%
03/15/2019,25.93,26.23,26.23,25.8,,-1.41%
03/18/2019,26.02,26.03,26.11,25.89,,0.35%
03/19/2019,26.14,26.11,26.34,26.0,,0.46%
03/20/2019,25.35,26.0,26.0,25.28,,-3.02%
03/21/2019,25.37,25.0,25.44,25.0,,0.08%
03/22/2019,24.55,24.71,24.82,24.18,,-3.23%
03/25/2019,24.2,24.6,24.64,23.77,,-1.43%
03/26/2019,24.14,24.48,24.48,24.07,,-0.25%
03/27/2019,23.74,23.79,24.05,23.56,,-1.66%
03/28/2019,23.89,23.75,24.05,23.66,,0.63%
03/29/2019,24.14,24.21,24.33,24.03,,1.05%
04/01/2019,24.97,24.42,24.99,24.24,,3.44%
04/02/2019,24.81,24.74,24.92,24.69,,-0.64%
04/03/2019,25.17,25.15,25.24,25.03,,1.45%
04/04/2019,25.12,25.08,25.22,25.03,,-0.20%
04/05/2019,25.01,25.37,25.44,24.94,,-0.44%
04/08/2019,25.19,25.04,25.19,25.01,,0.72%
04/09/2019,24.99,25.17,25.17,24.85,,-0.79%
04/10/2019,24.77,25.02,25.1,24.63,,-0.88%
04/11/2019,25.04,24.85,25.1,24.85,,1.09%
04/12/2019,25.6,25.42,25.62,25.4,,2.24%
04/15/2019,25.53,25.67,25.74,25.49,,-0.27%
04/16/2019,25.92,25.74,25.96,25.71,,1.53%
04/17/2019,25.92,25.99,26.14,25.81,,0.00%
04/18/2019,25.6,25.63,25.83,25.49,,-1.23%
04/22/2019,25.9,25.65,25.92,25.65,,1.17%
04/23/2019,25.7,25.92,25.92,25.63,,-0.77%
04/24/2019,25.22,25.36,25.38,25.18,,-1.87%
04/25/2019,25.34,25.24,25.42,25.16,,0.48%
04/26/2019,25.05,25.27,25.45,24.95,,-1.14%
04/29/2019,25.36,25.05,25.41,25.04,,1.24%
04/30/2019,25.09,25.32,25.5,25.04,,-1.06%
05/01/2019,25.11,25.04,25.11,24.55,,0.08%
05/02/2019,25.52,25.11,25.58,25.09,,1.63%
05/03/2019,25.31,25.63,25.76,25.16,,-0.82%
05/06/2019,25.0,24.91,25.02,24.8,,-1.22%
05/07/2019,24.48,24.78,24.82,24.46,,-2.08%
05/08/2019,24.82,24.39,24.87,24.3,,1.39%
05/09/2019,24.57,24.44,24.71,24.25,,-1.01%
05/10/2019,24.55,24.46,24.6,24.26,,-0.08%
05/13/2019,24.05,24.23,24.26,23.89,,-2.04%
05/14/2019,24.19,24.14,24.28,24.02,,0.58%
05/15/2019,23.79,23.7,23.91,23.61,,-1.65%
05/16/2019,24.05,23.82,24.14,23.8,,1.09%
05/17/2019,23.93,23.7,24.09,23.64,,-0.50%
05/20/2019,24.16,23.86,24.18,23.8,,0.96%
05/21/2019,24.26,24.28,24.41,24.19,,0.41%
05/22/2019,23.93,24.12,24.14,23.86,,-1.36%
05/23/2019,22.96,23.61,23.64,22.94,,-4.05%
05/24/2019,23.24,23.15,23.34,23.08,,1.22%
05/28/2019,22.68,22.99,22.99,22.64,,-2.41%
05/29/2019,22.36,22.31,22.47,22.1,,-1.41%
05/30/2019,22.27,22.61,22.76,22.26,,-0.40%
05/31/2019,21.42,21.61,21.84,21.37,,-3.82%
06/03/2019,20.81,21.12,21.3,20.81,,-2.85%
06/04/2019,21.19,21.26,21.47,21.02,,1.83%
06/05/2019,21.23,20.97,21.3,20.8,,0.19%
06/06/2019,21.24,21.05,21.35,20.92,,0.05%
06/07/2019,20.84,21.05,21.05,20.53,,-1.88%
06/10/2019,21.43,21.35,21.47,21.15,,2.83%
06/11/2019,21.4,21.71,21.74,21.38,,-0.14%
06/12/2019,21.27,21.22,21.43,21.1,,-0.61%
06/13/2019,20.91,21.12,21.2,20.82,,-1.69%
06/14/2019,20.93,20.75,21.1,20.75,,0.10%
06/17/2019,20.86,20.94,21.03,20.79,,-0.33%
06/18/2019,20.6,20.35,20.75,20.29,,-1.25%
06/19/2019,20.29,20.84,20.99,20.22,,-1.50%
06/20/2019,20.01,19.94,20.15,19.75,,-1.38%
06/21/2019,20.68,20.26,20.7,20.18,,3.35%
06/24/2019,20.21,20.32,20.42,20.14,,-2.27%
06/25/2019,19.94,20.12,20.14,19.82,,-1.34%
06/26/2019,20.49,20.16,20.49,20.06,,2.76%
06/27/2019,20.05,20.4,20.45,20.04,,-2.15%
06/28/2019,20.0,20.12,20.33,19.98,,-0.25%
07/01/2019,20.34,20.26,20.48,20.05,,1.70%
07/02/2019,19.76,20.24,20.24,19.74,,-2.85%
07/03/2019,19.53,19.55,19.69,19.43,,-1.16%
07/05/2019,20.48,19.7,20.68,19.65,,4.86%
07/08/2019,20.34,20.3,20.36,20.13,,-0.68%
07/09/2019,20.54,20.6,20.68,20.46,,0.98%
07/10/2019,20.61,21.01,21.05,20.41,,0.34%
07/11/2019,21.2,20.68,21.34,20.58,,2.86%
07/12/2019,21.06,21.22,21.48,21.05,,-0.66%
07/15/2019,20.92,21.13,21.15,20.9,,-0.66%
07/16/2019,21.22,20.99,21.43,20.96,,1.43%
07/17/2019,20.61,20.92,20.97,20.57,,-2.87%
07/18/2019,20.38,20.59,20.78,20.35,,-1.12%
07/19/2019,20.48,20.47,20.64,20.38,,0.49%
07/22/2019,20.43,20.5,20.5,20.27,,-0.24%
07/23/2019,20.74,20.48,20.76,20.43,,1.52%
07/24/2019,20.5,20.52,20.6,20.38,,-1.16%
07/25/2019,20.74,20.17,21.0,20.12,,1.17%
07/26/2019,20.81,20.69,21.0,20.63,,0.34%
07/29/2019,20.55,20.58,20.67,20.48,,-1.25%
07/30/2019,20.61,20.55,20.75,20.41,,0.29%
07/31/2019,20.21,20.51,20.72,20.09,,-1.94%
08/01/2019,18.94,20.28,20.28,18.78,,-6.28%
08/02/2019,18.55,18.66,19.07,18.42,,-2.06%
08/05/2019,17.35,17.62,17.87,17.29,,-6.47%
08/06/2019,17.39,17.53,17.72,17.31,,0.23%
08/07/2019,16.84,16.3,16.85,15.95,,-3.16%
08/08/2019,17.16,17.19,17.93,17.05,,1.90%
08/09/2019,17.34,17.16,17.34,16.8,,1.05%
08/12/2019,16.39,16.9,16.97,16.28,,-5.48%
08/13/2019,16.8,16.45,17.17,16.35,,2.50%
08/14/2019,15.81,16.01,16.18,15.81,,-5.89%
08/15/2019,15.29,15.57,15.94,14.75,,-3.29%
08/16/2019,15.39,15.37,15.93,15.32,,0.65%
08/19/2019,15.98,15.96,16.18,15.84,,3.83%
08/20/2019,15.61,15.79,15.79,15.4,,-2.32%
08/21/2019,15.77,15.86,15.93,15.47,,1.02%
08/22/2019,16.1,16.22,16.23,15.72,,2.09%
08/23/2019,15.28,16.11,16.22,15.06,,-5.09%
08/26/2019,15.45,15.17,15.49,15.08,,1.11%
08/27/2019,14.9,15.13,15.22,14.71,,-3.56%
08/28/2019,14.66,14.58,14.81,14.46,,-1.61%
08/29/2019,15.16,14.96,15.35,14.78,,3.41%
08/30/2019,15.06,15.25,15.32,15.01,,-0.66%
09/03/2019,14.66,14.83,15.11,14.29,,-2.66%
09/04/2019,14.59,14.93,14.99,14.51,,-0.48%
09/05/2019,15.65,15.2,15.91,15.18,,7.27%
09/06/2019,15.5,16.05,16.06,15.4,,-0.96%
09/09/2019,16.22,15.96,16.35,15.87,,4.65%
09/10/2019,17.02,16.47,17.04,16.35,,4.93%
09/11/2019,17.33,17.3,17.52,17.2,,1.82%
09/12/2019,17.91,17.01,18.01,16.68,,3.35%
09/13/2019,19.03,17.94,19.03,17.93,,6.25%
09/16/2019,18.41,18.34,18.75,18.29,,-3.26%
09/17/2019,18.12,18.15,18.49,17.94,,-1.58%
09/18/2019,17.86,17.75,18.05,17.44,,-1.43%
09/19/2019,17.74,17.58,17.89,17.49,,-0.67%
09/20/2019,17.55,17.93,17.95,17.49,,-1.07%
09/23/2019,17.08,16.97,17.09,16.65,,-2.68%
09/24/2019,16.35,17.04,17.08,16.35,,-4.27%
09/25/2019,17.32,16.54,17.35,16.42,,5.93%
09/26/2019,16.85,17.18,17.18,16.75,,-2.71%
09/27/2019,16.75,17.22,17.22,16.73,,-0.59%
09/30/2019,16.75,16.99,17.13,16.72,,0.00%
10/01/2019,16.44,17.27,17.55,16.13,,-1.85%
10/02/2019,15.96,16.34,16.44,15.8,,-2.92%
10/03/2019,15.36,15.84,15.96,15.1,,-3.76%
10/04/2019,15.15,15.38,15.55,15.1,,-1.37%
10/07/2019,15.53,15.39,15.6,15.29,,2.51%
10/08/2019,15.37,15.2,15.56,15.1,,-1.03%
10/09/2019,15.89,15.58,15.94,15.46,,3.38%
10/10/2019,16.58,15.84,16.72,15.75,,4.34%
10/11/2019,17.52,17.08,17.64,16.96,,5.67%
10/14/2019,17.33,17.33,17.33,17.33,,-1.08%
10/15/2019,17.71,16.91,17.76,16.89,,2.19%
10/16/2019,17.48,17.4,17.69,17.29,,-1.30%
10/17/2019,17.57,17.57,17.73,17.31,,0.51%
10/18/2019,17.47,17.68,17.69,17.29,,-0.57%
10/21/2019,17.92,17.78,18.05,17.71,,2.58%
10/22/2019,17.68,17.75,18.03,17.64,,-1.34%
10/23/2019,17.59,17.31,17.63,17.31,,-0.51%
10/24/2019,17.66,17.5,17.75,17.38,,0.40%
10/25/2019,18.01,17.66,18.14,17.5,,1.98%
10/28/2019,18.53,18.33,18.6,18.3,,2.89%
10/29/2019,18.35,18.39,18.49,18.26,,-0.97%
10/30/2019,17.98,18.26,18.51,17.94,,-2.02%
10/31/2019,16.91,17.36,17.44,16.81,,-5.95%
11/01/2019,17.28,16.77,17.45,16.7,,2.19%
11/04/2019,17.86,17.47,17.93,17.47,,3.36%
11/05/2019,18.66,18.25,18.73,18.25,,4.48%
11/06/2019,18.14,18.37,18.48,18.07,,-2.79%
11/07/2019,19.26,18.81,19.71,18.74,,6.17%
11/08/2019,19.33,19.5,19.52,18.95,,0.36%
11/11/2019,19.43,19.43,19.43,19.43,,0.52%
11/12/2019,19.09,19.4,19.49,19.07,,-1.75%
11/13/2019,18.7,18.88,18.91,18.65,,-2.04%
11/14/2019,18.15,18.5,18.51,18.05,,-2.94%
11/15/2019,18.34,18.41,18.45,18.19,,1.05%
11/18/2019,18.08,18.45,18.45,17.95,,-1.42%
11/19/2019,17.86,18.17,18.17,17.77,,-1.22%
11/20/2019,17.38,17.47,17.64,17.3,,-2.69%
11/21/2019,17.72,17.6,17.86,17.53,,1.96%
11/22/2019,17.74,17.5,17.79,17.47,,0.11%
11/25/2019,17.64,17.9,17.93,17.55,,-0.56%
11/26/2019,17.4,17.45,17.47,17.31,,-1.36%
11/27/2019,17.67,17.5,17.78,17.5,,1.55%
11/29/2019,17.76,17.72,17.96,17.64,,0.51%
12/02/2019,18.36,18.33,18.54,18.21,,3.38%
12/03/2019,17.09,17.88,17.88,16.93,,-6.92%
12/04/2019,17.81,17.33,17.91,17.33,,4.21%
12/05/2019,17.97,17.72,18.22,17.72,,0.90%
12/06/2019,18.42,17.95,18.64,17.9,,2.50%
12/09/2019,18.29,18.28,18.33,18.07,,-0.71%
12/10/2019,18.33,18.1,18.49,18.05,,0.22%
12/11/2019,17.9,18.3,18.36,17.83,,-2.35%
12/12/2019,18.97,17.93,19.24,17.78,,5.98%
12/13/2019,18.19,18.78,19.06,18.16,,-4.11%
12/16/2019,18.92,18.49,18.94,18.45,,4.01%
12/17/2019,18.89,18.61,18.94,18.56,,-0.16%
12/18/2019,19.24,18.91,19.34,18.84,,1.85%
12/19/2019,19.08,19.47,19.47,18.98,,-0.83%
12/20/2019,19.17,19.35,19.4,19.15,,0.47%
12/23/2019,19.35,19.12,19.4,18.98,,0.94%
12/24/2019,19.1,19.35,19.49,19.01,,-1.29%
12/26/2019,19.05,19.12,19.21,18.96,,-0.26%
12/27/2019,18.74,18.93,18.93,18.7,,-1.63%
12/30/2019,18.95,19.23,19.4,18.95,,1.12%
12/31/2019,19.19,18.98,19.3,18.95,,1.27%
01/02/2020,18.82,19.03,19.03,18.51,,-1.93%
01/03/2020,17.88,18.28,18.4,17.86,,-4.99%
01/06/2020,18.11,17.85,18.16,17.66,,1.29%
01/07/2020,18.27,17.97,18.28,17.97,,0.88%
01/08/2020,18.74,18.23,18.76,18.02,,2.57%
01/09/2020,18.58,18.69,19.0,18.51,,-0.85%
01/10/2020,18.25,18.53,18.63,18.16,,-1.78%
01/13/2020,18.48,18.34,18.58,18.34,,1.26%
01/14/2020,18.18,18.42,18.53,18.13,,-1.62%
01/15/2020,17.88,17.95,18.02,17.8,,-1.65%
01/16/2020,18.09,17.81,18.2,17.8,,1.17%
01/17/2020,18.36,18.18,18.5,18.16,,1.49%
01/21/2020,17.69,17.97,17.97,17.66,,-3.65%
01/22/2020,17.69,17.85,17.85,17.59,,0.00%
01/23/2020,17.4,17.4,17.52,17.15,,-1.64%
01/24/2020,16.81,17.34,17.39,16.7,,-3.39%
01/27/2020,16.05,16.12,16.27,16.05,,-4.52%
01/28/2020,16.41,16.24,16.55,16.13,,2.24%
01/29/2020,15.94,16.37,16.37,15.89,,-2.86%
01/30/2020,15.58,15.7,15.87,15.34,,-2.26%
01/31/2020,15.2,15.5,15.56,15.12,,-2.44%
02/03/2020,15.2,15.55,15.75,15.15,,0.00%
02/04/2020,16.03,15.77,16.18,15.75,,5.46%
02/05/2020,16.49,16.53,16.56,16.28,,2.87%
02/06/2020,16.44,16.37,16.68,16.37,,-0.30%
02/07/2020,15.78,16.16,16.35,15.71,,-4.01%
02/10/2020,15.47,15.7,15.75,15.44,,-1.96%
02/11/2020,15.9,15.95,16.01,15.73,,2.78%
02/12/2020,16.3,16.25,16.39,16.18,,2.52%
02/13/2020,16.17,16.02,16.26,16.0,,-0.80%
02/14/2020,15.88,15.99,16.05,15.73,,-1.79%
02/18/2020,15.56,15.44,15.76,15.41,,-2.02%
02/19/2020,15.7,15.63,15.87,15.56,,0.90%
02/20/2020,15.25,15.37,15.48,15.07,,-2.87%
02/21/2020,14.71,14.85,14.92,14.39,,-3.54%
02/24/2020,13.77,13.96,14.02,13.52,,-6.39%
02/25/2020,13.3,13.74,13.77,13.07,,-3.41%
02/26/2020,13.1,13.69,13.81,13.02,,-1.50%
02/27/2020,12.99,12.72,13.27,12.43,,-0.84%
02/28/2020,11.27,12.11,12.23,11.27,,-13.24%
03/02/2020,10.88,10.67,11.03,10.59,,-3.46%
03/03/2020,10.1,11.3,11.63,9.08,,-7.17%
03/04/2020,9.92,9.92,10.15,9.51,,-1.78%
03/05/2020,9.26,9.52,9.57,8.99,,-6.65%
03/06/2020,7.06,7.14,7.89,6.6,,-23.76%
03/09/2020,4.99,4.84,6.01,3.98,,-29.32%
03/10/2020,7.48,6.54,7.56,5.65,,49.90%
03/11/2020,8.2,7.07,8.62,6.75,,9.63%
03/12/2020,8.49,6.75,8.49,6.38,,3.54%
03/13/2020,9.51,9.44,9.86,8.37,,12.01%
03/16/2020,7.28,7.78,8.59,7.03,,-23.45%
03/17/2020,9.97,7.94,9.97,7.43,,36.95%
03/18/2020,12.66,10.82,12.66,9.99,,26.98%
03/19/2020,11.19,11.37,12.25,10.07,,-11.61%
03/20/2020,9.38,10.16,10.31,9.16,,-16.18%
03/23/2020,7.64,7.15,8.79,7.15,,-18.55%
03/24/2020,8.16,8.23,8.96,8.1,,6.81%
03/25/2020,8.58,8.45,8.61,7.83,,5.15%
03/26/2020,8.11,7.87,8.27,7.7,,-5.48%
03/27/2020,7.49,7.76,7.82,7.31,,-7.64%
03/30/2020,6.7,6.57,6.81,5.99,,-10.55%
03/31/2020,6.98,7.01,7.2,6.51,,4.18%
04/01/2020,6.35,6.1,6.43,5.79,,-9.03%
04/02/2020,6.27,5.92,6.35,5.78,,-1.26%
04/03/2020,5.87,5.89,6.07,5.68,,-6.38%
04/06/2020,6.76,6.45,6.76,6.42,,15.16%
04/07/2020,7.36,7.34,7.84,7.25,,8.88%
04/08/2020,7.64,7.63,7.68,7.29,,3.80%
04/09/2020,7.29,7.27,7.73,7.13,,-4.58%
04/13/2020,7.49,7.41,7.59,7.22,,2.74%
04/14/2020,7.52,7.47,7.57,7.3,,0.40%
04/15/2020,6.38,6.87,6.88,6.27,,-15.16%
04/16/2020,6.09,6.14,6.24,5.94,,-4.55%
04/17/2020,6.54,6.43,6.58,5.87,,7.39%
04/20/2020,6.26,6.24,6.43,6.12,,-4.28%
04/21/2020,5.71,5.5,5.78,5.43,,-8.79%
04/22/2020,6.19,5.83,6.36,5.81,,8.41%
04/23/2020,6.13,6.22,6.3,5.94,,-0.97%
04/24/2020,5.96,6.02,6.21,5.91,,-2.77%
04/27/2020,6.56,6.21,6.62,6.21,,10.07%
04/28/2020,6.1,6.51,6.52,5.94,,-7.01%
04/29/2020,6.27,5.94,6.41,5.84,,2.79%
04/30/2020,6.22,6.11,6.25,5.81,,-0.80%
05/01/2020,6.42,6.13,6.48,6.09,,3.22%
05/04/2020,6.37,6.16,6.51,6.15,,-0.78%
05/05/2020,6.57,6.59,6.73,6.43,,3.14%
05/06/2020,7.11,6.82,7.43,6.81,,8.22%
05/07/2020,6.31,6.95,7.01,6.22,,-11.25%
05/08/2020,6.82,6.31,6.83,6.23,,8.08%
05/11/2020,7.26,6.83,7.26,6.72,,6.45%
05/12/2020,6.78,7.11,7.24,6.68,,-6.61%
