"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2004","38.37","38.88","38.88","38.37","","-1.67%"
"03/30/2004","39.02","38.60","39.04","38.57","","0.31%"
"03/29/2004","38.90","38.58","39.11","38.58","","1.22%"
"03/26/2004","38.43","37.67","38.43","37.50","","2.78%"
"03/25/2004","37.39","37.19","37.54","37.19","","0.67%"
"03/24/2004","37.14","37.07","37.26","36.75","","0.08%"
"03/23/2004","37.11","37.31","37.41","37.00","","-0.35%"
"03/22/2004","37.24","37.46","37.60","37.23","","-1.69%"
"03/19/2004","37.88","37.65","37.94","37.55","","1.04%"
"03/18/2004","37.49","37.13","37.65","36.92","","1.79%"
"03/17/2004","36.83","36.72","37.17","36.50","","-0.14%"
"03/16/2004","36.88","37.59","38.05","36.85","","-2.12%"
"03/15/2004","37.68","37.30","37.87","37.20","","0.21%"
"03/12/2004","37.60","37.11","37.64","37.09","","0.35%"
"03/11/2004","37.47","36.95","37.85","36.80","","0.32%"
"03/10/2004","37.35","37.27","37.51","37.01","","0.43%"
"03/09/2004","37.19","37.83","37.83","37.04","","-1.51%"
"03/08/2004","37.76","38.08","38.16","37.68","","-1.44%"
"03/05/2004","38.31","40.26","40.27","37.83","","-4.91%"
"03/04/2004","40.29","40.76","40.89","40.21","","-0.76%"
"03/03/2004","40.60","40.78","41.06","40.56","","0.35%"
"03/02/2004","40.46","40.00","40.70","39.97","","1.35%"
"03/01/2004","39.92","39.86","40.10","39.39","","0.20%"
"02/27/2004","39.84","40.04","40.28","39.82","","-1.53%"
"02/26/2004","40.46","40.25","40.64","40.15","","0.77%"
"02/25/2004","40.15","40.13","40.25","39.97","","-0.35%"
"02/24/2004","40.29","40.17","40.48","39.96","","-0.52%"
"02/23/2004","40.50","41.05","41.06","40.48","","-1.17%"
"02/20/2004","40.98","40.44","41.09","40.37","","1.14%"
"02/19/2004","40.52","40.67","40.93","40.29","","0.07%"
"02/18/2004","40.49","40.19","40.53","39.92","","0.02%"
"02/17/2004","40.48","40.36","40.59","40.19","","0.00%"
"02/13/2004","40.48","40.33","40.63","40.12","","-0.25%"
"02/12/2004","40.58","40.29","40.60","40.04","","0.92%"
"02/11/2004","40.21","41.18","41.35","39.89","","-1.97%"
"02/10/2004","41.02","40.68","41.16","40.60","","0.91%"
"02/09/2004","40.65","40.92","40.95","40.57","","-0.59%"
"02/06/2004","40.89","41.75","42.03","40.71","","-2.04%"
"02/05/2004","41.74","41.56","41.96","41.06","","1.21%"
"02/04/2004","41.24","41.01","41.53","40.85","","0.59%"
"02/03/2004","41.00","41.07","41.38","40.99","","-1.23%"
"02/02/2004","41.51","41.66","41.73","41.08","","0.31%"
"01/30/2004","41.38","41.82","41.87","41.26","","-1.41%"
"01/29/2004","41.97","42.04","42.47","41.85","","0.05%"
"01/28/2004","41.95","41.09","42.59","40.27","","2.64%"
"01/27/2004","40.87","41.10","41.44","40.77","","-1.28%"
"01/26/2004","41.40","40.83","41.49","40.66","","1.82%"
"01/23/2004","40.66","39.52","40.80","39.18","","2.44%"
"01/22/2004","39.69","40.14","40.33","39.60","","-1.68%"
"01/21/2004","40.37","40.47","40.70","40.28","","-0.49%"
"01/20/2004","40.57","40.30","40.66","40.09","","1.07%"
"01/16/2004","40.14","39.54","40.31","39.21","","1.08%"
"01/15/2004","39.71","39.75","40.25","39.61","","-0.38%"
"01/14/2004","39.86","40.26","40.57","39.79","","-1.04%"
"01/13/2004","40.28","40.98","41.13","40.21","","-1.35%"
"01/12/2004","40.83","41.08","41.17","40.35","","-0.07%"
"01/09/2004","40.86","42.61","42.64","40.84","","-3.84%"
"01/08/2004","42.49","42.74","42.86","42.30","","0.07%"
"01/07/2004","42.46","43.00","43.16","42.24","","-0.72%"
"01/06/2004","42.77","43.42","43.58","42.57","","-2.51%"
"01/05/2004","43.87","43.69","44.18","43.69","","0.32%"
"01/02/2004","43.73","42.72","44.03","42.70","","2.72%"
"12/31/2003","42.57","42.65","42.82","42.49","","-0.51%"
"12/30/2003","42.79","42.55","43.00","42.42","","1.16%"
"12/29/2003","42.30","41.66","42.39","41.60","","1.98%"
"12/26/2003","41.48","41.76","41.76","41.47","","-0.93%"
"12/24/2003","41.87","42.40","42.46","41.82","","-1.92%"
"12/23/2003","42.69","41.87","42.75","41.73","","2.52%"
"12/22/2003","41.64","41.15","41.86","40.99","","0.75%"
"12/19/2003","41.33","41.41","41.83","41.24","","-0.19%"
"12/18/2003","41.41","41.74","42.13","41.41","","-1.15%"
"12/17/2003","41.89","41.96","42.01","41.48","","-1.06%"
"12/16/2003","42.34","42.50","42.81","42.15","","-0.96%"
"12/15/2003","42.75","42.79","42.94","42.16","","0.78%"
"12/12/2003","42.42","42.69","42.83","41.82","","0.09%"
"12/11/2003","42.38","43.43","43.74","42.26","","-1.85%"
"12/10/2003","43.18","43.14","43.65","43.00","","-0.78%"
"12/09/2003","43.52","42.65","43.73","42.09","","1.73%"
"12/08/2003","42.78","42.40","42.85","42.01","","1.49%"
"12/05/2003","42.15","42.46","42.82","41.82","","-3.52%"
"12/04/2003","43.69","44.23","44.30","43.55","","-0.93%"
"12/03/2003","44.10","43.94","44.29","43.48","","0.68%"
"12/02/2003","43.80","43.77","44.40","43.65","","-0.27%"
"12/01/2003","43.92","43.43","44.50","43.41","","1.67%"
"11/28/2003","43.20","42.98","43.27","42.95","","1.84%"
"11/26/2003","42.42","41.71","42.45","41.69","","1.34%"
"11/25/2003","41.86","42.38","42.58","41.64","","-0.97%"
"11/24/2003","42.27","41.89","42.36","41.82","","1.93%"
"11/21/2003","41.47","41.28","41.56","41.13","","-0.17%"
"11/20/2003","41.54","42.15","42.25","41.40","","-1.91%"
"11/19/2003","42.35","41.59","42.52","41.29","","1.63%"
"11/18/2003","41.67","42.07","42.35","41.63","","-0.50%"
"11/17/2003","41.88","42.04","42.29","41.57","","-1.06%"
"11/14/2003","42.33","42.71","43.15","42.19","","-0.89%"
"11/13/2003","42.71","43.80","43.80","42.67","","-3.20%"
"11/12/2003","44.12","44.26","44.27","43.95","","-1.08%"
"11/10/2003","44.60","44.34","44.80","44.13","","0.22%"
"11/07/2003","44.50","44.16","44.91","43.86","","0.72%"
"11/06/2003","44.18","43.58","44.33","43.58","","1.56%"
"11/05/2003","43.50","43.01","43.56","42.87","","1.05%"
"11/04/2003","43.05","43.30","43.34","42.99","","-1.44%"
"11/03/2003","43.68","43.26","43.94","43.20","","1.56%"
"10/31/2003","43.01","43.49","43.51","42.84","","-0.88%"
"10/30/2003","43.39","42.83","43.92","42.80","","1.50%"
"10/29/2003","42.75","42.06","42.83","41.97","","2.05%"
"10/28/2003","41.89","42.91","43.17","41.87","","-1.78%"
"10/27/2003","42.65","42.60","42.89","42.29","","1.26%"
"10/24/2003","42.12","42.75","42.97","42.07","","-2.41%"
"10/23/2003","43.16","42.20","43.54","42.20","","1.01%"
"10/22/2003","42.73","42.92","43.11","42.47","","-2.13%"
"10/21/2003","43.66","43.80","43.84","43.17","","-0.32%"
"10/20/2003","43.80","44.32","44.47","43.42","","-0.18%"
"10/17/2003","43.88","44.35","44.72","43.82","","-1.50%"
"10/16/2003","44.55","44.05","44.75","43.43","","1.32%"
"10/15/2003","43.97","43.67","44.38","43.59","","1.08%"
"10/14/2003","43.50","43.34","43.54","42.91","","2.23%"
"10/13/2003","42.55","42.55","42.55","42.55","","0.16%"
"10/10/2003","42.48","42.95","42.98","42.30","","-1.26%"
"10/09/2003","43.02","42.59","43.48","42.59","","1.41%"
"10/08/2003","42.42","42.63","42.92","42.08","","-0.05%"
"10/07/2003","42.44","41.61","42.49","41.49","","2.24%"
"10/06/2003","41.51","41.97","42.32","41.46","","-1.05%"
"10/03/2003","41.95","40.33","42.22","40.29","","4.64%"
"10/02/2003","40.09","39.97","40.65","39.69","","1.96%"
"10/01/2003","39.32","39.49","39.79","39.12","","-0.13%"
"09/30/2003","39.37","40.63","40.67","39.35","","-3.43%"
"09/29/2003","40.77","40.33","40.79","40.10","","1.34%"
"09/26/2003","40.23","40.82","41.08","39.98","","-1.93%"
"09/25/2003","41.02","41.43","41.71","40.80","","-0.80%"
"09/24/2003","41.35","42.18","42.35","41.06","","-1.87%"
"09/23/2003","42.14","42.87","42.94","42.05","","-0.64%"
"09/22/2003","42.41","42.40","43.24","42.25","","1.90%"
"09/19/2003","41.62","41.31","41.97","41.23","","-0.53%"
"09/18/2003","41.84","41.35","42.53","41.25","","-0.17%"
"09/17/2003","41.91","42.28","42.73","41.53","","-2.33%"
"09/16/2003","42.91","42.91","43.16","42.44","","1.08%"
"09/15/2003","42.45","42.77","43.21","42.27","","-0.56%"
"09/12/2003","42.69","43.13","43.15","41.73","","-1.50%"
"09/11/2003","43.34","42.94","43.49","42.75","","1.52%"
"09/10/2003","42.69","43.68","43.69","42.61","","-2.33%"
"09/09/2003","43.71","44.11","44.50","43.51","","-0.41%"
"09/08/2003","43.89","43.85","43.93","42.76","","0.80%"
"09/05/2003","43.54","45.01","45.05","43.45","","-3.52%"
"09/04/2003","45.13","45.65","45.85","44.99","","-1.87%"
"09/03/2003","45.99","45.65","46.16","45.65","","-0.04%"
"09/02/2003","46.01","45.61","46.11","45.00","","3.30%"
"08/29/2003","44.54","44.24","44.93","44.17","","0.54%"
"08/28/2003","44.30","45.27","45.43","44.29","","-2.34%"
"08/27/2003","45.36","44.75","45.52","44.68","","1.11%"
"08/26/2003","44.86","45.52","46.09","44.72","","-0.91%"
"08/25/2003","45.27","44.34","45.62","44.12","","1.53%"
"08/22/2003","44.59","44.76","45.29","44.42","","-1.07%"
"08/21/2003","45.07","44.54","45.59","44.30","","1.49%"
"08/20/2003","44.41","43.61","44.80","43.35","","1.37%"
"08/19/2003","43.81","44.97","45.23","43.63","","-2.14%"
"08/18/2003","44.77","45.36","45.61","44.56","","-1.13%"
"08/15/2003","45.28","45.18","45.59","44.84","","-1.26%"
"08/14/2003","45.86","46.05","46.68","45.62","","0.57%"
"08/13/2003","45.60","44.76","45.69","44.38","","4.66%"
"08/12/2003","43.57","43.61","44.00","43.18","","-0.32%"
"08/11/2003","43.71","43.35","44.06","43.20","","1.91%"
"08/08/2003","42.89","42.54","42.89","41.90","","1.42%"
"08/07/2003","42.29","42.48","43.24","42.16","","-1.38%"
"08/06/2003","42.88","44.02","44.19","42.77","","-3.45%"
"08/05/2003","44.41","42.76","44.61","42.76","","2.80%"
"08/04/2003","43.20","43.61","44.20","43.11","","-2.15%"
"08/01/2003","44.15","45.85","45.92","43.85","","-1.32%"
"07/31/2003","44.74","42.51","45.66","42.49","","3.68%"
"07/30/2003","43.15","43.79","44.06","42.48","","-1.89%"
"07/29/2003","43.98","43.32","44.03","41.93","","2.66%"
"07/28/2003","42.84","42.14","42.91","42.02","","2.54%"
"07/25/2003","41.78","41.67","42.10","40.81","","0.26%"
"07/24/2003","41.67","41.09","42.07","41.09","","1.58%"
"07/23/2003","41.02","41.16","41.34","40.35","","-1.16%"
"07/22/2003","41.50","41.49","42.24","41.38","","-0.57%"
"07/21/2003","41.74","40.02","41.76","39.91","","5.17%"
"07/18/2003","39.69","39.53","39.99","39.48","","0.38%"
"07/17/2003","39.54","39.25","40.41","39.24","","0.23%"
"07/16/2003","39.45","40.17","40.86","39.30","","0.79%"
"07/15/2003","39.14","37.25","39.68","37.08","","5.39%"
"07/14/2003","37.14","36.62","37.23","36.17","","2.03%"
"07/11/2003","36.40","36.93","36.99","36.39","","-1.01%"
"07/10/2003","36.77","36.47","37.03","36.38","","-0.78%"
"07/09/2003","37.06","36.95","37.27","36.73","","-0.72%"
"07/08/2003","37.33","36.95","37.69","36.71","","0.70%"
"07/07/2003","37.07","36.70","37.35","36.51","","1.42%"
"07/03/2003","36.55","36.03","36.60","35.26","","3.37%"
"07/02/2003","35.36","36.09","36.30","35.14","","-0.37%"
"07/01/2003","35.49","35.07","35.64","34.59","","0.60%"
"06/30/2003","35.28","35.42","35.72","35.00","","-1.48%"
"06/27/2003","35.81","35.08","35.97","34.59","","1.33%"
"06/26/2003","35.34","34.72","35.37","34.17","","5.15%"
"06/25/2003","33.61","32.39","33.94","32.03","","2.94%"
"06/24/2003","32.65","33.33","33.47","32.60","","-1.51%"
"06/23/2003","33.15","33.59","33.81","33.15","","-2.39%"
"06/20/2003","33.96","33.34","34.33","33.33","","1.65%"
"06/19/2003","33.41","33.33","34.22","33.18","","-0.57%"
"06/18/2003","33.60","33.15","33.67","32.85","","2.88%"
"06/17/2003","32.66","31.67","32.75","31.62","","3.03%"
"06/16/2003","31.70","31.09","31.83","30.74","","2.13%"
"06/13/2003","31.04","31.27","31.39","30.83","","-2.02%"
"06/12/2003","31.68","32.20","32.32","31.37","","-0.63%"
"06/11/2003","31.88","31.70","31.95","31.49","","-0.19%"
"06/10/2003","31.94","32.75","32.76","31.84","","-2.59%"
"06/09/2003","32.79","32.90","33.18","32.72","","-2.18%"
"06/06/2003","33.52","32.92","34.01","32.87","","0.63%"
"06/05/2003","33.31","32.89","33.45","32.43","","1.22%"
"06/04/2003","32.91","33.42","33.59","32.85","","-1.53%"
"06/03/2003","33.42","33.93","34.03","33.01","","-2.54%"
"06/02/2003","34.29","34.08","34.63","33.97","","2.36%"
"05/30/2003","33.50","33.25","34.22","33.20","","0.33%"
"05/29/2003","33.39","34.19","34.23","33.36","","-2.68%"
"05/28/2003","34.31","34.74","34.84","34.14","","0.88%"
"05/27/2003","34.01","33.20","34.15","33.16","","2.04%"
"05/23/2003","33.33","33.06","33.36","32.90","","-0.18%"
"05/22/2003","33.39","33.44","33.80","33.29","","-1.50%"
"05/21/2003","33.90","34.13","34.35","33.19","","0.47%"
"05/20/2003","33.74","34.84","34.94","33.56","","-2.26%"
"05/19/2003","34.52","34.07","34.78","33.88","","-0.29%"
"05/16/2003","34.62","35.05","35.20","34.37","","-2.12%"
"05/15/2003","35.37","35.14","35.73","34.86","","0.00%"
"05/14/2003","35.37","36.12","36.13","35.06","","-2.37%"
"05/13/2003","36.23","36.34","36.71","36.10","","-0.44%"
"05/12/2003","36.39","36.21","36.69","35.97","","-1.41%"
"05/09/2003","36.91","36.98","37.38","36.81","","0.54%"
"05/08/2003","36.71","36.49","37.07","36.07","","-0.60%"
"05/07/2003","36.93","37.25","37.50","36.91","","-3.02%"
"05/06/2003","38.08","39.00","39.13","37.99","","-2.03%"
"05/05/2003","38.87","39.41","39.55","38.85","","-0.66%"
"05/02/2003","39.13","38.65","39.33","38.47","","1.48%"
"05/01/2003","38.56","38.32","38.73","37.92","","-0.03%"
"04/30/2003","38.57","39.25","39.54","38.55","","-1.83%"
"04/29/2003","39.29","39.38","39.67","39.17","","0.74%"
"04/28/2003","39.00","38.83","39.14","38.52","","0.36%"
"04/25/2003","38.86","39.21","39.33","38.64","","-0.49%"
"04/24/2003","39.05","39.45","39.59","38.78","","-2.25%"
"04/23/2003","39.95","39.97","40.10","39.68","","0.30%"
"04/22/2003","39.83","39.50","40.04","39.29","","0.10%"
"04/21/2003","39.79","39.69","40.34","39.67","","0.56%"
"04/17/2003","39.57","39.36","39.62","39.01","","0.48%"
"04/16/2003","39.38","39.90","39.98","39.31","","-0.83%"
"04/15/2003","39.71","40.05","40.10","39.62","","-1.24%"
"04/14/2003","40.21","40.01","40.38","39.84","","1.00%"
"04/11/2003","39.81","39.77","40.33","39.57","","1.19%"
"04/10/2003","39.34","38.91","39.40","38.87","","0.85%"
"04/09/2003","39.01","39.02","39.61","38.88","","-0.89%"
"04/08/2003","39.36","40.02","40.09","39.32","","-1.94%"
"04/07/2003","40.14","40.44","40.80","40.10","","1.77%"
"04/04/2003","39.44","39.32","39.84","39.12","","0.72%"
"04/03/2003","39.16","39.54","39.70","38.89","","-0.41%"
"04/02/2003","39.32","38.89","39.46","38.88","","2.74%"
"04/01/2003","38.27","38.04","38.83","37.80","","0.10%"
"03/31/2003","38.23","38.40","38.55","37.97","","-1.87%"
"03/28/2003","38.96","38.95","39.07","38.76","","-0.76%"
"03/27/2003","39.26","38.94","39.50","38.88","","-0.46%"
"03/26/2003","39.44","39.55","39.75","39.22","","-0.43%"
"03/25/2003","39.61","39.34","40.18","39.13","","-0.30%"
"03/24/2003","39.73","40.04","40.09","39.45","","-2.98%"
"03/21/2003","40.95","40.07","41.17","39.98","","2.22%"
"03/20/2003","40.06","39.61","40.44","39.10","","1.03%"
"03/19/2003","39.65","39.44","39.88","39.13","","1.72%"
"03/18/2003","38.98","38.52","39.12","37.97","","2.15%"
"03/17/2003","38.16","36.51","38.23","36.40","","2.94%"
"03/14/2003","37.07","37.40","37.47","36.91","","-0.67%"
"03/13/2003","37.32","36.48","37.47","36.37","","3.98%"
"03/12/2003","35.89","35.67","35.98","35.53","","0.08%"
"03/11/2003","35.86","35.78","35.98","35.49","","0.34%"
"03/10/2003","35.74","35.98","36.01","35.74","","-1.27%"
"03/07/2003","36.20","36.35","36.70","35.78","","-0.88%"
"03/06/2003","36.52","36.35","36.88","36.24","","0.88%"
"03/05/2003","36.20","36.24","36.80","36.10","","-0.69%"
"03/04/2003","36.45","36.61","36.91","36.34","","-0.84%"
"03/03/2003","36.76","37.11","37.12","36.62","","-0.54%"
"02/28/2003","36.96","37.46","37.84","36.92","","-1.49%"
"02/27/2003","37.52","37.54","38.02","37.45","","-0.56%"
"02/26/2003","37.73","38.08","38.18","37.69","","-0.92%"
"02/25/2003","38.08","38.07","38.20","37.55","","-0.94%"
"02/24/2003","38.44","38.55","38.76","38.34","","-1.26%"
"02/21/2003","38.93","38.49","39.07","38.31","","1.22%"
"02/20/2003","38.46","39.00","39.15","38.38","","-0.90%"
"02/19/2003","38.81","39.35","39.40","38.80","","-1.70%"
"02/18/2003","39.48","39.42","39.95","39.42","","-0.10%"
"02/14/2003","39.52","38.84","39.61","38.83","","2.09%"
"02/13/2003","38.71","39.17","39.36","38.37","","-1.05%"
"02/12/2003","39.12","39.29","39.55","39.10","","-1.14%"
"02/11/2003","39.57","39.96","40.03","39.53","","-0.50%"
"02/10/2003","39.77","39.72","39.99","39.27","","1.35%"
"02/07/2003","39.24","39.56","40.38","39.17","","-0.53%"
"02/06/2003","39.45","39.69","39.80","39.35","","-1.40%"
"02/05/2003","40.01","39.37","40.33","39.21","","1.78%"
"02/04/2003","39.31","39.58","39.64","39.29","","-1.53%"
"02/03/2003","39.92","40.03","40.29","39.88","","0.43%"
"01/31/2003","39.75","39.72","40.06","39.49","","-0.38%"
"01/30/2003","39.90","40.36","40.78","39.88","","-1.07%"
"01/29/2003","40.33","39.68","40.54","39.57","","1.38%"
"01/28/2003","39.78","39.61","40.34","39.47","","0.53%"
"01/27/2003","39.57","38.94","39.84","38.93","","1.38%"
"01/24/2003","39.03","39.16","39.32","38.71","","-1.11%"
"01/23/2003","39.47","39.47","39.81","39.27","","0.61%"
"01/22/2003","39.23","39.55","39.70","39.19","","-1.65%"
"01/21/2003","39.89","39.99","40.50","39.82","","-0.65%"
"01/17/2003","40.15","40.44","40.47","39.92","","-1.30%"
"01/16/2003","40.68","40.80","41.70","40.68","","-0.10%"
"01/15/2003","40.72","40.95","40.99","40.28","","-0.32%"
"01/14/2003","40.85","41.16","41.29","40.67","","-1.04%"
"01/13/2003","41.28","42.02","42.03","41.16","","-0.58%"
"01/10/2003","41.52","41.48","41.84","40.63","","0.10%"
"01/09/2003","41.48","40.53","41.77","40.46","","4.19%"
"01/08/2003","39.81","39.96","40.03","39.55","","-1.09%"
"01/07/2003","40.25","40.47","40.84","39.94","","-1.01%"
"01/06/2003","40.66","40.71","41.06","40.55","","0.69%"
"01/03/2003","40.38","40.74","40.87","40.24","","0.15%"
"01/02/2003","40.32","38.75","40.55","38.60","","5.61%"
"12/31/2002","38.18","38.02","38.38","37.59","","0.90%"
"12/30/2002","37.84","38.38","38.42","37.69","","-0.76%"
"12/27/2002","38.13","38.93","38.93","38.11","","-2.58%"
"12/26/2002","39.14","39.31","39.47","39.08","","-0.56%"
"12/24/2002","39.36","39.52","39.54","39.02","","-0.78%"
"12/23/2002","39.67","39.55","40.12","39.46","","0.35%"
"12/20/2002","39.53","39.78","39.97","39.49","","0.10%"
"12/19/2002","39.49","40.45","40.45","39.41","","-2.59%"
"12/18/2002","40.54","40.85","40.88","40.38","","-1.46%"
"12/17/2002","41.14","41.28","41.46","40.93","","-0.39%"
"12/16/2002","41.30","40.79","41.40","40.55","","1.67%"
"12/13/2002","40.62","40.03","40.93","39.80","","1.40%"
"12/12/2002","40.06","40.06","40.54","39.79","","0.30%"
"12/11/2002","39.94","40.50","40.56","39.76","","-1.36%"
"12/10/2002","40.49","40.79","40.83","40.26","","-0.02%"
"12/09/2002","40.50","40.70","40.95","40.24","","-1.05%"
"12/06/2002","40.93","41.02","41.41","39.74","","-0.51%"
"12/05/2002","41.14","42.05","42.50","40.98","","-1.39%"
"12/04/2002","41.72","41.79","41.89","41.44","","-1.44%"
"12/03/2002","42.33","41.78","42.44","41.67","","0.33%"
"12/02/2002","42.19","43.50","43.51","41.87","","0.14%"
"11/29/2002","42.13","42.08","42.51","41.87","","-1.10%"
"11/27/2002","42.60","41.13","42.72","41.13","","4.44%"
"11/26/2002","40.79","41.63","41.76","40.67","","-2.51%"
"11/25/2002","41.84","41.90","41.92","41.37","","0.22%"
"11/22/2002","41.75","41.49","41.86","41.13","","0.77%"
"11/21/2002","41.43","40.74","41.90","40.74","","1.67%"
"11/20/2002","40.75","39.61","40.87","39.37","","2.39%"
"11/19/2002","39.80","39.72","40.08","39.39","","-0.97%"
"11/18/2002","40.19","40.68","40.71","40.14","","-0.79%"
"11/15/2002","40.51","40.94","41.37","40.38","","0.75%"
"11/14/2002","40.21","38.67","40.25","38.65","","4.77%"
"11/13/2002","38.38","38.56","39.05","38.22","","-0.34%"
"11/12/2002","38.51","38.00","38.59","37.75","","-0.03%"
"11/08/2002","38.52","38.61","38.78","38.20","","-0.77%"
"11/07/2002","38.82","39.66","39.73","38.63","","-3.79%"
"11/06/2002","40.35","41.31","41.40","39.55","","-1.13%"
"11/05/2002","40.81","40.79","41.12","40.47","","0.89%"
"11/04/2002","40.45","40.38","40.90","40.34","","1.71%"
"11/01/2002","39.77","39.09","40.29","39.04","","1.69%"
"10/31/2002","39.11","39.65","39.98","38.93","","-1.39%"
